# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 1.500000e+01 1.368777e-07
 1.510000e+01 1.175756e-01
 1.520000e+01 7.823236e-02
 1.530000e+01 8.706077e-08
 1.540000e+01 7.325688e-08
 1.550000e+01 4.818003e-02
 1.560000e+01 2.461857e-02
 1.570000e+01 5.222680e-02
 1.580000e+01 3.100793e-08
 1.590000e+01 2.352455e-08
 1.600000e+01 5.403629e-02
 1.610000e+01 1.211799e-08
 1.620000e+01 8.098655e-09
 1.630000e+01 5.113877e-09
 1.640000e+01 4.299472e-02
 1.650000e+01 9.086947e-02
 1.660000e+01 7.281683e-10
 1.670000e+01 2.283341e-10
 1.680000e+01 2.781802e-11
 1.686250e+01 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p0a0d0t0h0            1
# Particle               0            2 3.046216e+00
# Discrete             117            1
 4.574100e+00 1.694269e-03
 4.108400e+00 2.012682e-03
 3.943600e+00 8.399247e-03
 3.898800e+00 1.693485e-03
 3.775000e+00 3.291632e-04
 3.620090e+00 4.854956e-04
 3.593710e+00 8.429348e-03
 3.450900e+00 1.569976e-02
 3.420550e+00 7.414990e-05
 3.273700e+00 1.648078e-02
 3.269100e+00 1.656136e-02
 3.263660e+00 9.949071e-03
 3.083790e+00 4.067522e-04
 3.064090e+00 1.089782e-03
 3.037860e+00 9.495133e-03
 3.020390e+00 4.977792e-03
 2.950090e+00 3.179426e-03
 2.904490e+00 2.553501e-03
 2.902150e+00 1.579117e-03
 2.893690e+00 2.919929e-03
 2.840490e+00 2.289812e-03
 2.775420e+00 1.524802e-03
 2.654190e+00 1.750158e-03
 2.651690e+00 4.528343e-03
 2.565790e+00 9.965456e-04
 2.459210e+00 4.949232e-04
 2.444590e+00 5.304387e-03
 2.415790e+00 1.356031e-03
 2.320790e+00 1.579215e-03
 2.165880e+00 2.262234e-03
 2.139500e+00 1.516846e-03
 2.076890e+00 1.814384e-03
 2.059090e+00 1.089782e-03
 1.966340e+00 3.892151e-04
 1.923790e+00 1.092378e-03
 1.899490e+00 2.553501e-03
 1.835490e+00 1.533551e-03
 1.809450e+00 6.542268e-03
 1.699180e+00 1.243670e-03
 1.674180e+00 2.467017e-04
 1.646690e+00 4.073639e-04
 1.583650e+00 1.387347e-02
 1.583280e+00 2.553501e-03
 1.547450e+00 2.187913e-04
 1.488350e+00 4.929760e-04
 1.454210e+00 3.016868e-01
 1.447940e+00 2.466303e-02
 1.332980e+00 2.613973e-04
 1.321210e+00 3.386717e-02
 1.315790e+00 6.579663e-03
 1.244580e+00 9.965456e-04
 1.206250e+00 2.211957e-04
 1.160880e+00 1.103625e-02
 1.134500e+00 2.947678e-04
 1.117850e+00 9.965456e-04
 1.094580e+00 1.356031e-03
 1.071890e+00 5.263127e-05
 1.064790e+00 1.239982e-02
 1.005000e+00 9.900455e-02
 9.821400e-01 9.965456e-04
 9.678500e-01 1.356031e-03
 9.624500e-01 7.003152e-06
 9.613400e-01 1.853132e-02
 8.728500e-01 2.829627e-04
 8.558900e-01 1.989324e-03
 8.446700e-01 4.193980e-04
 8.321400e-01 1.356031e-03
 8.182900e-01 2.290970e-03
 8.091000e-01 8.457861e-04
 8.044500e-01 1.690002e-04
 7.629100e-01 3.501576e-03
 7.563400e-01 9.965456e-04
 7.556800e-01 3.267170e-05
 7.509000e-01 9.965456e-04
 7.463000e-01 9.965456e-04
 7.371400e-01 1.053130e-03
 6.915600e-01 1.263720e-04
 6.878500e-01 8.651151e-05
 6.853500e-01 1.358236e-04
 6.511500e-01 6.994420e-04
 6.451300e-01 2.224087e-04
 6.289500e-01 1.995958e-05
 6.063400e-01 1.356031e-03
 6.009000e-01 1.356031e-03
 5.994500e-01 9.965456e-04
 5.963000e-01 1.356031e-03
 5.822300e-01 4.196905e-04
 5.786500e-01 6.941500e-05
 5.558500e-01 2.023371e-04
 5.184000e-01 1.298957e-04
 4.932400e-01 1.816709e-05
 4.882400e-01 2.986396e-05
 4.858100e-01 2.719143e-04
 4.833500e-01 1.007066e-05
 4.779900e-01 1.122507e-04
 4.494500e-01 1.356031e-03
 4.429400e-01 3.747415e-05
 4.262900e-01 9.965456e-04
 3.900000e-01 8.457861e-04
 3.826900e-01 1.057877e-03
 3.615100e-01 2.991421e-05
 3.544500e-01 2.175621e-03
 3.300500e-01 9.304504e-05
 3.211000e-01 3.003145e-05
 3.164000e-01 8.457861e-04
 3.162100e-01 2.048178e-05
 2.771000e-01 1.340969e-04
 2.762900e-01 1.356031e-03
 2.624400e-01 2.367113e-04
 2.450000e-01 9.965456e-04
 2.400000e-01 8.457861e-04
 1.671400e-01 4.924850e-04
 1.357100e-01 3.051497e-05
 1.212000e-01 9.965456e-04
 9.530000e-02 1.172718e-04
 9.500000e-02 1.356031e-03
 4.041000e-02 3.914838e-03


# Continuum             81            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 1.808935e-04
 2.000000e-01 7.514899e-04
 3.000000e-01 1.940112e-03
 4.000000e-01 4.902220e-03
 5.000000e-01 7.450104e-03
 6.000000e-01 1.024421e-02
 7.000000e-01 1.499041e-02
 8.000000e-01 1.929479e-02
 9.000000e-01 2.524547e-02
 1.000000e+00 3.029659e-02
 1.100000e+00 3.572054e-02
 1.200000e+00 4.326208e-02
 1.300000e+00 5.270138e-02
 1.400000e+00 5.491370e-02
 1.500000e+00 6.653028e-02
 1.600000e+00 6.751950e-02
 1.700000e+00 7.304208e-02
 1.800000e+00 7.386327e-02
 1.900000e+00 7.905537e-02
 2.000000e+00 8.540891e-02
 2.100000e+00 8.329999e-02
 2.200000e+00 8.086890e-02
 2.300000e+00 9.489636e-02
 2.400000e+00 9.035505e-02
 2.500000e+00 8.588711e-02
 2.600000e+00 8.141485e-02
 2.700000e+00 7.697992e-02
 2.800000e+00 7.259922e-02
 2.900000e+00 6.829695e-02
 3.000000e+00 6.421673e-02
 3.100000e+00 6.019274e-02
 3.200000e+00 5.619312e-02
 3.300000e+00 8.722706e-02
 3.400000e+00 8.013848e-02
 3.500000e+00 7.303720e-02
 3.600000e+00 6.698558e-02
 3.700000e+00 6.175027e-02
 3.800000e+00 5.601315e-02
 3.900000e+00 5.113610e-02
 4.000000e+00 4.625507e-02
 4.100000e+00 4.192239e-02
 4.200000e+00 3.782727e-02
 4.300000e+00 3.359595e-02
 4.400000e+00 2.974110e-02
 4.500000e+00 2.701708e-02
 4.600000e+00 2.346797e-02
 4.700000e+00 2.133949e-02
 4.800000e+00 3.742939e-02
 4.900000e+00 3.428632e-02
 5.000000e+00 3.116159e-02
 5.100000e+00 2.817900e-02
 5.200000e+00 2.606794e-02
 5.300000e+00 2.411406e-02
 5.400000e+00 2.139972e-02
 5.500000e+00 1.967563e-02
 5.600000e+00 1.820793e-02
 5.700000e+00 1.679060e-02
 5.800000e+00 1.542919e-02
 5.900000e+00 1.413503e-02
 6.000000e+00 1.292050e-02
 6.100000e+00 1.179090e-02
 6.200000e+00 1.072719e-02
 6.300000e+00 9.628407e-03
 6.400000e+00 7.372586e-03
 6.500000e+00 6.724106e-03
 6.600000e+00 6.358796e-03
 6.700000e+00 5.980707e-03
 6.800000e+00 5.584838e-03
 6.900000e+00 5.168076e-03
 7.000000e+00 4.729927e-03
 7.100000e+00 4.273189e-03
 7.200000e+00 3.804355e-03
 7.300000e+00 3.333429e-03
 7.400000e+00 2.872832e-03
 7.500000e+00 2.435035e-03
 7.600000e+00 2.028111e-03
 7.700000e+00 1.646179e-03
 7.800000e+00 1.137075e-03
 7.863102e+00 0.000000e+00


# Particle               1            1 1.000000e+00
# Continuum             35            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.500000e-02 1.654534e-02 0.000000e+00 2.342528e-04 0.000000e+00 8.022739e-07
 1.000000e-01 1.214500e-01 1.836791e-03 1.742786e-03 1.143914e-05 6.050805e-06
 2.000000e-01 1.573728e-01 2.479643e-03 2.298823e-03 1.572355e-05 8.126995e-06
 3.000000e-01 1.884966e-01 3.100455e-03 2.802516e-03 2.001498e-05 1.008715e-05
 4.000000e-01 2.196275e-01 3.769577e-03 3.323078e-03 2.477036e-05 1.217584e-05
 5.000000e-01 2.509965e-01 4.487685e-03 3.864315e-03 3.001336e-05 1.441158e-05
 6.000000e-01 2.815953e-01 5.234040e-03 4.410864e-03 3.562259e-05 1.674124e-05
 7.000000e-01 3.101484e-01 5.981482e-03 4.942027e-03 4.142269e-05 1.908705e-05
 8.000000e-01 3.355346e-01 6.703791e-03 5.438196e-03 4.723204e-05 2.137000e-05
 9.000000e-01 3.569761e-01 7.379691e-03 5.884159e-03 5.289174e-05 2.352323e-05
 1.000000e+00 3.740877e-01 7.994589e-03 6.270370e-03 5.828101e-05 2.549862e-05
 1.100000e+00 3.868403e-01 8.540658e-03 6.592856e-03 6.332165e-05 2.726824e-05
 1.200000e+00 3.954756e-01 9.015853e-03 6.852236e-03 6.797469e-05 2.882211e-05
 1.300000e+00 4.004031e-01 9.422444e-03 7.052291e-03 7.223273e-05 3.016368e-05
 1.400000e+00 4.021181e-01 9.765520e-03 7.198748e-03 7.611099e-05 3.130571e-05
 1.500000e+00 4.011357e-01 1.005171e-02 7.298211e-03 7.963900e-05 3.226621e-05
 1.600000e+00 3.965034e-01 1.003533e-02 7.330706e-03 8.081728e-05 3.294548e-05
 1.700000e+00 3.916939e-01 1.024700e-02 7.358213e-03 8.387068e-05 3.361206e-05
 1.800000e+00 3.855371e-01 1.042351e-02 7.358210e-03 8.670082e-05 3.416038e-05
 1.900000e+00 3.783618e-01 1.057043e-02 7.335809e-03 8.934146e-05 3.460845e-05
 2.000000e+00 3.704434e-01 1.069262e-02 7.295461e-03 9.182312e-05 3.497254e-05
 2.100000e+00 3.620057e-01 1.079424e-02 7.240897e-03 9.417256e-05 3.526667e-05
 2.200000e+00 3.532280e-01 1.087873e-02 7.175214e-03 9.641245e-05 3.550281e-05
 2.300000e+00 3.442517e-01 1.094891e-02 7.100942e-03 9.856137e-05 3.569099e-05
 2.400000e+00 3.351858e-01 1.100698e-02 7.020110e-03 1.006339e-04 3.583941e-05
 2.500000e+00 3.261129e-01 1.105459e-02 6.934314e-03 1.026405e-04 3.595464e-05
 2.600000e+00 3.176283e-01 1.109291e-02 6.856323e-03 1.045882e-04 3.610258e-05
 2.700000e+00 3.091868e-01 1.109740e-02 6.774698e-03 1.062381e-04 3.622380e-05
 2.800000e+00 3.008103e-01 1.107808e-02 6.689895e-03 1.076732e-04 3.631975e-05
 2.900000e+00 2.925827e-01 1.104755e-02 6.603806e-03 1.090074e-04 3.639990e-05
 3.000000e+00 2.845121e-01 1.100530e-02 6.516697e-03 1.102304e-04 3.646525e-05
 3.100000e+00 2.765987e-01 1.095049e-02 6.428663e-03 1.113285e-04 3.651593e-05
 3.200000e+00 8.049541e-06 3.286310e-07 1.898229e-07 3.390937e-09 1.094423e-09
 3.289002e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p1a0d0t0h0            2
# Particle               0            2 3.471419e+00
# Discrete               7            1
 3.656600e-01 2.498757e-02
 2.539000e-01 2.267792e-04
 1.117600e-01 6.421329e-02
 5.861000e-02 4.621369e-02
 5.315000e-02 8.681455e-02
 2.820000e-02 4.338124e-02
 2.495000e-02 1.023373e-01


# Continuum             84            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 1.843398e-01
 2.000000e-01 3.200143e-01
 3.000000e-01 3.176948e-01
 4.000000e-01 2.871206e-01
 5.000000e-01 6.690641e-01
 6.000000e-01 6.013397e-01
 7.000000e-01 3.922235e-01
 8.000000e-01 2.964408e-01
 9.000000e-01 2.460463e-01
 1.000000e+00 2.156915e-01
 1.100000e+00 1.952801e-01
 1.200000e+00 1.803352e-01
 1.300000e+00 1.686329e-01
 1.400000e+00 1.589557e-01
 1.500000e+00 1.505836e-01
 1.600000e+00 1.430662e-01
 1.700000e+00 1.361114e-01
 1.800000e+00 1.295256e-01
 1.900000e+00 1.231804e-01
 2.000000e+00 1.169920e-01
 2.100000e+00 1.109082e-01
 2.200000e+00 1.048995e-01
 2.300000e+00 9.895271e-02
 2.400000e+00 9.306679e-02
 2.500000e+00 8.724904e-02
 2.600000e+00 8.151281e-02
 2.700000e+00 7.587528e-02
 2.800000e+00 7.035593e-02
 2.900000e+00 6.497518e-02
 3.000000e+00 5.975353e-02
 3.100000e+00 5.471089e-02
 3.200000e+00 4.986585e-02
 3.300000e+00 4.523531e-02
 3.400000e+00 4.083398e-02
 3.500000e+00 3.667438e-02
 3.600000e+00 3.276636e-02
 3.700000e+00 2.911684e-02
 3.800000e+00 2.572984e-02
 3.900000e+00 2.260646e-02
 4.000000e+00 1.974512e-02
 4.100000e+00 1.714110e-02
 4.200000e+00 1.478734e-02
 4.300000e+00 1.267447e-02
 4.400000e+00 1.079093e-02
 4.500000e+00 9.123576e-03
 4.600000e+00 7.658218e-03
 4.700000e+00 6.379639e-03
 4.800000e+00 5.272560e-03
 4.900000e+00 4.321395e-03
 5.000000e+00 3.510713e-03
 5.100000e+00 2.825581e-03
 5.200000e+00 2.251560e-03
 5.300000e+00 1.775217e-03
 5.400000e+00 1.383957e-03
 5.500000e+00 1.065496e-03
 5.600000e+00 8.092503e-04
 5.700000e+00 6.056611e-04
 5.800000e+00 4.460493e-04
 5.900000e+00 3.227244e-04
 6.000000e+00 2.289838e-04
 6.100000e+00 1.590341e-04
 6.200000e+00 1.079637e-04
 6.300000e+00 7.173709e-05
 6.400000e+00 4.664930e-05
 6.500000e+00 2.901346e-05
 6.600000e+00 1.731826e-05
 6.700000e+00 9.830737e-06
 6.800000e+00 5.237935e-06
 6.900000e+00 2.578607e-06
 7.000000e+00 1.152514e-06
 7.100000e+00 4.585942e-07
 7.200000e+00 1.585715e-07
 7.300000e+00 4.612267e-08
 7.400000e+00 1.078823e-08
 7.500000e+00 1.905297e-09
 7.600000e+00 2.322008e-10
 7.700000e+00 1.710475e-11
 7.800000e+00 6.253776e-13
 7.900000e+00 7.448780e-15
 8.000000e+00 7.332389e-18
 8.100000e+00 0.000000e+00
 8.263903e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            1 1.000000e+00
# Continuum             79            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.000000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 1.483281e-15 8.737819e-19 7.146517e-18 1.811862e-21 8.242256e-21
 4.000000e-01 1.377966e-12 1.152231e-15 6.841347e-15 2.462349e-18 8.131988e-18
 5.000000e-01 1.043327e-10 9.407536e-14 5.335472e-13 2.071056e-16 6.533555e-16
 6.000000e-01 2.504847e-09 2.388989e-12 1.318881e-11 5.415764e-15 1.663136e-14
 7.000000e-01 2.911229e-08 2.918270e-11 1.577613e-10 6.809717e-14 2.047844e-13
 8.000000e-01 2.065412e-07 2.170090e-10 1.151499e-09 5.210427e-13 1.538042e-12
 9.000000e-01 1.033205e-06 1.136184e-09 5.923983e-09 2.805918e-12 8.138900e-12
 1.000000e+00 3.982770e-06 4.579319e-09 2.347605e-08 1.162789e-11 3.316406e-11
 1.100000e+00 1.256891e-05 1.509919e-08 7.613718e-08 3.940718e-11 1.105549e-10
 1.200000e+00 3.389711e-05 4.252598e-08 2.109466e-07 1.140380e-10 3.147347e-10
 1.300000e+00 8.058112e-05 1.055455e-07 5.150020e-07 2.907132e-10 7.892751e-10
 1.400000e+00 1.727559e-04 2.361902e-07 1.133531e-06 6.680001e-10 1.783859e-09
 1.500000e+00 3.400505e-04 4.851329e-07 2.289980e-06 1.408409e-09 3.699394e-09
 1.600000e+00 6.231144e-04 9.271794e-07 4.305372e-06 2.762188e-09 7.137549e-09
 1.700000e+00 1.074914e-03 1.666802e-06 7.618004e-06 5.094079e-09 1.295659e-08
 1.800000e+00 1.760696e-03 2.843274e-06 1.279529e-05 8.911835e-09 2.231954e-08
 1.900000e+00 2.755159e-03 4.634369e-06 2.052520e-05 1.489305e-08 3.671016e-08
 2.000000e+00 4.147114e-03 7.260291e-06 3.166225e-05 2.391512e-08 5.804778e-08
 2.100000e+00 6.032443e-03 1.098471e-05 4.718752e-05 3.707803e-08 8.865439e-08
 2.200000e+00 8.509486e-03 1.611371e-05 6.818070e-05 5.572115e-08 1.312354e-07
 2.300000e+00 1.167842e-02 2.299571e-05 9.581980e-05 8.144375e-08 1.889085e-07
 2.400000e+00 1.563711e-02 3.201757e-05 1.313506e-04 1.161123e-07 2.651721e-07
 2.500000e+00 2.047464e-02 4.359417e-05 1.760317e-04 1.618425e-07 3.638158e-07
 2.600000e+00 2.627046e-02 5.816686e-05 2.311202e-04 2.210099e-07 4.889019e-07
 2.700000e+00 3.308576e-02 7.618402e-05 2.977875e-04 2.961913e-07 6.445906e-07
 2.800000e+00 4.096048e-02 9.809093e-05 3.770745e-04 3.901328e-07 8.350288e-07
 2.900000e+00 4.990746e-02 1.243078e-04 4.698168e-04 5.056643e-07 1.064155e-06
 3.000000e+00 5.991544e-02 1.552241e-04 5.766456e-04 6.456697e-07 1.335658e-06
 3.100000e+00 7.093717e-02 1.911632e-04 6.978465e-04 8.129291e-07 1.652592e-06
 3.200000e+00 8.288667e-02 2.323533e-04 8.332918e-04 1.009964e-06 2.017133e-06
 3.300000e+00 9.564931e-02 2.789349e-04 9.825018e-04 1.239032e-06 2.430616e-06
 3.400000e+00 1.090766e-01 3.309257e-04 1.144556e-03 1.501925e-06 2.893221e-06
 3.500000e+00 1.229931e-01 3.882169e-04 1.318125e-03 1.799900e-06 3.403930e-06
 3.600000e+00 1.372054e-01 4.505799e-04 1.501537e-03 2.133640e-06 3.960587e-06
 3.700000e+00 1.514987e-01 5.176325e-04 1.692712e-03 2.503040e-06 4.559610e-06
 3.800000e+00 1.656684e-01 5.889245e-04 1.889492e-03 2.907541e-06 5.196780e-06
 3.900000e+00 1.795036e-01 6.638705e-04 2.089458e-03 3.345758e-06 5.866686e-06
 4.000000e+00 1.928198e-01 7.418562e-04 2.290303e-03 3.815948e-06 6.563700e-06
 4.100000e+00 2.054549e-01 8.222278e-04 2.489807e-03 4.315932e-06 7.281933e-06
 4.200000e+00 2.172663e-01 9.042829e-04 2.685826e-03 4.843020e-06 8.015197e-06
 4.300000e+00 2.281395e-01 9.873126e-04 2.876423e-03 5.394205e-06 8.757417e-06
 4.400000e+00 2.379994e-01 1.070663e-03 3.060036e-03 5.966493e-06 9.503201e-06
 4.500000e+00 2.467754e-01 1.152695e-03 3.235072e-03 6.551016e-06 1.024666e-05
 4.600000e+00 2.544279e-01 1.231072e-03 3.400267e-03 7.134140e-06 1.098252e-05
 4.700000e+00 2.609499e-01 1.307054e-03 3.554738e-03 7.722401e-06 1.170644e-05
 4.800000e+00 2.663394e-01 1.379952e-03 3.697645e-03 8.311171e-06 1.241393e-05
 4.900000e+00 2.706063e-01 1.449093e-03 3.828298e-03 8.895564e-06 1.310077e-05
 5.000000e+00 2.737672e-01 1.513798e-03 3.946090e-03 9.470330e-06 1.376279e-05
 5.100000e+00 2.758561e-01 1.573459e-03 4.050672e-03 1.003032e-05 1.439652e-05
 5.200000e+00 2.769056e-01 1.627443e-03 4.141689e-03 1.056990e-05 1.499833e-05
 5.300000e+00 2.769562e-01 1.675155e-03 4.218921e-03 1.108334e-05 1.556491e-05
 5.400000e+00 2.760562e-01 1.716052e-03 4.282301e-03 1.156491e-05 1.609342e-05
 5.500000e+00 2.742572e-01 1.749617e-03 4.331842e-03 1.200876e-05 1.658124e-05
 5.600000e+00 2.716223e-01 1.775433e-03 4.367791e-03 1.240939e-05 1.702660e-05
 5.700000e+00 2.682122e-01 1.793090e-03 4.390405e-03 1.276112e-05 1.742777e-05
 5.800000e+00 2.640934e-01 1.802251e-03 4.400097e-03 1.305848e-05 1.778366e-05
 5.900000e+00 2.593350e-01 1.802634e-03 4.397381e-03 1.329616e-05 1.809366e-05
 6.000000e+00 2.540072e-01 1.794005e-03 4.382868e-03 1.346903e-05 1.835762e-05
 6.100000e+00 2.481803e-01 1.776177e-03 4.357234e-03 1.357206e-05 1.857583e-05
 6.200000e+00 2.419241e-01 1.748997e-03 4.321222e-03 1.360034e-05 1.874898e-05
 6.300000e+00 2.353061e-01 1.712342e-03 4.275613e-03 1.354901e-05 1.887811e-05
 6.400000e+00 2.283911e-01 1.666106e-03 4.221207e-03 1.341317e-05 1.896454e-05
 6.500000e+00 2.212403e-01 1.610188e-03 4.158812e-03 1.318786e-05 1.900980e-05
 6.600000e+00 2.139103e-01 1.544488e-03 4.089224e-03 1.286793e-05 1.901559e-05
 6.700000e+00 2.064535e-01 1.468890e-03 4.013216e-03 1.244797e-05 1.898371e-05
 6.800000e+00 1.989163e-01 1.383260e-03 3.931514e-03 1.192223e-05 1.891593e-05
 6.900000e+00 1.913417e-01 1.287435e-03 3.844829e-03 1.128453e-05 1.881416e-05
 7.000000e+00 1.837662e-01 1.181217e-03 3.753794e-03 1.052818e-05 1.868011e-05
 7.100000e+00 1.762208e-01 1.064391e-03 3.658977e-03 9.646107e-06 1.851535e-05
 7.200000e+00 1.687349e-01 9.368201e-04 3.560951e-03 8.631704e-06 1.832165e-05
 7.300000e+00 1.613313e-01 7.984087e-04 3.460192e-03 7.478568e-06 1.810041e-05
 7.400000e+00 1.540295e-01 6.490520e-04 3.357132e-03 6.180013e-06 1.785298e-05
 7.500000e+00 1.468452e-01 4.886191e-04 3.252148e-03 4.728916e-06 1.758053e-05
 7.600000e+00 1.397906e-01 3.169517e-04 3.145563e-03 3.117676e-06 1.728403e-05
 7.700000e+00 1.328735e-01 1.338630e-04 3.037617e-03 1.338169e-06 1.696410e-05
 7.800000e+00 8.542496e-09 0.000000e+00 1.983896e-10 0.000000e+00 1.125992e-12
 7.898243e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a1d0t0h0            3
# Particle               0            2 2.240481e+00
# Discrete               8            1
 1.408450e+00 1.980691e-02
 1.316540e+00 7.406048e-02
 9.312900e-01 2.337581e-01
 5.198700e-01 4.680408e-03
 4.771600e-01 2.359366e-02
 4.114200e-01 1.486024e-01
 3.852500e-01 5.634430e-03
 9.191000e-02 1.840893e-03


# Continuum             96            1
 0.000000e+00 0.000000e+00
 2.500000e-02 0.000000e+00
 1.000000e-01 2.277742e-02
 2.000000e-01 7.592002e-02
 3.000000e-01 8.998634e-02
 4.000000e-01 1.051955e-01
 5.000000e-01 1.176663e-01
 6.000000e-01 2.624241e-01
 7.000000e-01 2.374719e-01
 8.000000e-01 2.184262e-01
 9.000000e-01 2.014829e-01
 1.000000e+00 1.858646e-01
 1.100000e+00 1.708913e-01
 1.200000e+00 2.449532e-01
 1.300000e+00 2.170360e-01
 1.400000e+00 1.921268e-01
 1.500000e+00 1.695249e-01
 1.600000e+00 3.599116e-01
 1.700000e+00 3.030664e-01
 1.800000e+00 2.574375e-01
 1.900000e+00 2.183131e-01
 2.000000e+00 1.850900e-01
 2.100000e+00 1.569086e-01
 2.200000e+00 1.353788e-01
 2.300000e+00 1.154852e-01
 2.400000e+00 9.852871e-02
 2.500000e+00 8.406705e-02
 2.600000e+00 7.170418e-02
 2.700000e+00 6.122526e-02
 2.800000e+00 5.223274e-02
 2.900000e+00 4.449512e-02
 3.000000e+00 3.782779e-02
 3.100000e+00 3.208932e-02
 3.200000e+00 2.714379e-02
 3.300000e+00 2.288796e-02
 3.400000e+00 1.923981e-02
 3.500000e+00 1.612543e-02
 3.600000e+00 1.345569e-02
 3.700000e+00 1.117929e-02
 3.800000e+00 9.246426e-03
 3.900000e+00 7.610790e-03
 4.000000e+00 6.233170e-03
 4.100000e+00 5.078345e-03
 4.200000e+00 4.115441e-03
 4.300000e+00 3.316831e-03
 4.400000e+00 2.654311e-03
 4.500000e+00 2.112004e-03
 4.600000e+00 1.670628e-03
 4.700000e+00 1.313420e-03
 4.800000e+00 1.021475e-03
 4.900000e+00 7.891201e-04
 5.000000e+00 6.054180e-04
 5.100000e+00 4.611451e-04
 5.200000e+00 3.486035e-04
 5.300000e+00 2.614592e-04
 5.400000e+00 1.944984e-04
 5.500000e+00 1.434234e-04
 5.600000e+00 1.047946e-04
 5.700000e+00 7.583653e-05
 5.800000e+00 5.433038e-05
 5.900000e+00 3.851433e-05
 6.000000e+00 2.700214e-05
 6.100000e+00 1.871696e-05
 6.200000e+00 1.283001e-05
 6.300000e+00 8.716362e-06
 6.400000e+00 5.898662e-06
 6.500000e+00 3.908383e-06
 6.600000e+00 2.553664e-06
 6.700000e+00 1.644950e-06
 6.800000e+00 1.043678e-06
 6.900000e+00 6.493127e-07
 7.000000e+00 3.959850e-07
 7.100000e+00 2.363963e-07
 7.200000e+00 1.381125e-07
 7.300000e+00 7.891019e-08
 7.400000e+00 4.402198e-08
 7.500000e+00 2.381756e-08
 7.600000e+00 1.241658e-08
 7.700000e+00 6.238428e-09
 7.800000e+00 3.247231e-09
 7.900000e+00 2.054933e-09
 8.000000e+00 8.875409e-10
 8.100000e+00 3.633079e-10
 8.200000e+00 1.405198e-10
 8.300000e+00 5.077525e-11
 8.400000e+00 1.705301e-11
 8.500000e+00 5.297083e-12
 8.600000e+00 1.495985e-12
 8.700000e+00 3.809123e-13
 8.800000e+00 8.655635e-14
 8.900000e+00 1.716854e-14
 9.000000e+00 2.256459e-15
 9.100000e+00 2.292474e-16
 9.200000e+00 4.021640e-17
 9.300000e+00 0.000000e+00
 1.076210e+01 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            1 1.000000e+00
# Continuum             81            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.500000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.600000e+00 2.081811e-15 1.187604e-17 1.319211e-17 3.243197e-20 2.004495e-20
 1.700000e+00 9.856939e-15 6.151098e-17 6.418107e-17 1.726285e-19 1.002245e-19
 1.800000e+00 5.940598e-14 3.636511e-16 3.973311e-16 1.048503e-18 6.374751e-19
 1.900000e+00 3.712172e-13 2.595272e-15 2.549633e-15 7.685344e-18 4.201484e-18
 2.000000e+00 1.751070e-12 1.324134e-14 1.234678e-14 4.026079e-17 2.089142e-17
 2.100000e+00 7.429816e-12 6.070215e-14 5.376572e-14 1.894534e-16 9.338718e-17
 2.200000e+00 2.854368e-11 2.479437e-13 2.119313e-13 7.941104e-16 3.777688e-16
 2.300000e+00 9.924574e-11 9.154254e-13 7.558546e-13 3.007910e-15 1.382304e-15
 2.400000e+00 3.149384e-10 3.077622e-12 2.459689e-12 1.037192e-14 4.613899e-15
 2.500000e+00 9.262733e-10 9.576800e-12 7.416719e-12 3.309464e-14 1.426637e-14
 2.600000e+00 2.498174e-09 2.771288e-11 2.050248e-11 9.817618e-14 4.043118e-14
 2.700000e+00 6.393549e-09 7.488829e-11 5.376909e-11 2.719084e-13 1.086796e-13
 2.800000e+00 1.553579e-08 1.912644e-10 1.338534e-10 7.115851e-13 2.772367e-13
