# ECLIPSE     1.000000e-11            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 2.833765e+00
# Discrete              92            1
 1.350000e+00 2.900701e-01 5.003429e-07 1.878488e-03 1.396544e-09 2.917419e-06
 1.400000e+00 4.199833e-01 0.000000e+00 2.755704e-03 0.000000e+00 4.336702e-06
 1.450000e+00 5.949137e-01 0.000000e+00 3.954716e-03 0.000000e+00 6.305870e-06
 1.500000e+00 2.342394e+00 0.000000e+00 1.577423e-02 0.000000e+00 2.548280e-05
 1.550000e+00 2.347739e-05 0.000000e+00 1.601518e-07 0.000000e+00 2.620998e-10
 1.600000e+00 1.568374e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.650000e+00 8.971302e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.700000e+00 4.148412e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.750000e+00 7.079614e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.800000e+00 6.268817e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.850000e+00 3.301839e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.875133e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a1d0t0h0            3
# Particle               0            2 1.607136e-01
# Discrete               8            1
 1.408450e+00 9.401561e-04
 1.316540e+00 4.366841e-03
 9.312900e-01 7.317626e-02
 5.198700e-01 1.465167e-03
 4.771600e-01 1.119898e-03
 4.114200e-01 9.175970e-01
 3.852500e-01 3.322239e-04
 9.191000e-02 8.737997e-05


# Continuum             59            1
 0.000000e+00 0.000000e+00
 1.250000e-02 0.000000e+00
 5.000000e-02 6.177736e-05
 1.000000e-01 7.695601e-05
 1.500000e-01 2.735484e-04
 2.000000e-01 2.184614e-04
 2.500000e-01 1.918227e-04
 3.000000e-01 1.813224e-04
 3.500000e-01 1.822775e-04
 4.000000e-01 1.908241e-04
 4.500000e-01 2.037344e-04
 5.000000e-01 2.176805e-04
 5.500000e-01 1.448316e-03
 6.000000e-01 1.037864e-03
 6.500000e-01 7.557780e-04
 7.000000e-01 5.649568e-04
 7.500000e-01 4.369834e-04
 8.000000e-01 3.503558e-04
 8.500000e-01 2.901410e-04
 9.000000e-01 2.458679e-04
 9.500000e-01 2.113197e-04
 1.000000e+00 1.826627e-04
 1.050000e+00 1.290652e-03
 1.100000e+00 8.716193e-04
 1.150000e+00 5.859723e-04
 1.200000e+00 3.922259e-04
 1.250000e+00 2.617017e-04
 1.300000e+00 1.748591e-04
 1.350000e+00 1.190935e-04
 1.400000e+00 8.767348e-05
 1.450000e+00 2.632298e-03
 1.500000e+00 1.724961e-03
 1.550000e+00 1.100752e-03
 1.600000e+00 6.920802e-04
 1.650000e+00 4.281262e-04
 1.700000e+00 2.603016e-04
 1.750000e+00 1.558045e-04
 1.800000e+00 9.133909e-05
 1.850000e+00 5.253837e-05
 1.900000e+00 2.964012e-05
 1.950000e+00 1.639526e-05
 2.000000e+00 8.885881e-06
 2.050000e+00 4.733547e-06
 2.100000e+00 2.462795e-06
 2.150000e+00 1.251582e-06
 2.200000e+00 6.213114e-07
 2.250000e+00 3.009080e-07
 2.300000e+00 1.425182e-07
 2.350000e+00 6.559872e-08
 2.400000e+00 2.925574e-08
 2.450000e+00 1.258795e-08
 2.500000e+00 5.086749e-09
 2.550000e+00 2.035121e-09
 2.600000e+00 7.476733e-10
 2.650000e+00 3.441769e-10
 2.700000e+00 7.689760e-11
 2.750000e+00 9.150051e-11
 2.800000e+00 0.000000e+00
 4.373326e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            1 1.000000e+00
# Continuum             59            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.550000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 1.600000e+00 2.999751e-11 1.320481e-14 1.900896e-13 3.606068e-17 2.888345e-16
 1.650000e+00 2.734937e-11 1.601094e-14 1.756845e-13 4.432660e-17 2.706320e-16
 1.700000e+00 1.248996e-10 6.510285e-14 8.132536e-13 1.827090e-16 1.269969e-15
 1.750000e+00 2.370537e-10 1.168127e-13 1.564433e-12 3.322989e-16 2.476351e-15
 1.800000e+00 6.820232e-10 3.642129e-13 4.561646e-12 1.050123e-15 7.318671e-15
 1.850000e+00 1.687715e-09 9.593600e-13 1.143935e-11 2.803368e-15 1.860094e-14
 1.900000e+00 4.150938e-09 2.509121e-12 2.850991e-11 7.430225e-15 4.698086e-14
 1.950000e+00 9.422312e-09 5.714761e-12 6.557267e-11 1.714861e-14 1.094985e-13
 2.000000e+00 2.054593e-08 1.229603e-11 1.448691e-10 3.738654e-14 2.451264e-13
 2.050000e+00 4.342183e-08 2.630961e-11 3.101787e-10 8.105017e-14 5.317715e-13
 2.100000e+00 8.891885e-08 5.385528e-11 6.434595e-10 1.680841e-13 1.117643e-12
 2.150000e+00 1.779665e-07 1.075000e-10 1.304546e-09 3.398883e-13 2.295516e-12
 2.200000e+00 3.468106e-07 2.088575e-10 2.575001e-09 6.689257e-13 4.589954e-12
 2.250000e+00 6.592911e-07 3.947422e-10 4.957895e-09 1.280597e-12 8.951784e-12
 2.300000e+00 1.222879e-06 5.816296e-10 9.313439e-09 1.911122e-12 1.703238e-11
 2.350000e+00 2.214036e-06 1.090786e-09 1.707612e-08 3.629913e-12 3.162856e-11
 2.400000e+00 3.939855e-06 2.011001e-09 3.077052e-08 6.777295e-12 5.771951e-11
 2.450000e+00 6.872485e-06 3.632360e-09 5.434893e-08 1.239632e-11 1.032403e-10
 2.500000e+00 1.172456e-05 6.437377e-09 9.387917e-08 2.224571e-11 1.805805e-10
 2.550000e+00 1.970051e-05 1.120402e-08 1.597052e-07 3.920285e-11 3.110554e-10
 2.600000e+00 3.257930e-05 1.916766e-08 2.673779e-07 6.790374e-11 5.272729e-10
 2.650000e+00 5.291585e-05 3.217531e-08 4.396285e-07 1.153990e-10 8.777306e-10
 2.700000e+00 8.485549e-05 5.332729e-08 7.136259e-07 1.936236e-10 1.442401e-09
 2.750000e+00 1.341113e-04 8.708626e-08 1.141619e-06 3.200831e-10 2.335888e-09
 2.800000e+00 2.090428e-04 1.402272e-07 1.801073e-06 5.217047e-10 3.730376e-09
 2.850000e+00 3.215873e-04 2.227993e-07 2.804210e-06 8.389996e-10 5.878925e-09
 2.900000e+00 4.851824e-04 3.494660e-07 4.281618e-06 1.331938e-09 9.085265e-09
 2.950000e+00 4.765227e-03 5.414878e-07 4.255531e-05 2.088696e-09 9.139069e-08
 3.000000e+00 5.242654e-06 0.000000e+00 4.737670e-08 0.000000e+00 1.029694e-10
 3.050000e+00 8.624551e-03 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.100000e+00 7.650168e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.150000e+00 9.268629e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.200000e+00 1.103928e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.250000e+00 1.288153e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.300000e+00 1.472138e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.350000e+00 1.649065e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.400000e+00 1.811477e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.450000e+00 1.376296e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.500000e+00 2.077802e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.550000e+00 2.168542e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.600000e+00 2.222994e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.650000e+00 2.235114e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.700000e+00 2.199464e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.750000e+00 2.112184e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.800000e+00 1.972087e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.850000e+00 1.781299e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.900000e+00 1.548901e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.950000e+00 1.728202e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.000000e+00 1.008022e-05 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.050000e+00 7.343580e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.100000e+00 4.877417e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.150000e+00 2.842565e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.200000e+00 1.355568e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.250000e+00 4.514875e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.300000e+00 6.317092e-08 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.350000e+00 2.471035e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 4.373326e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# ECLIPSE     2.000000e+00            4            7
# Nucleus     n0p0a0d0t0h0            0
# Particle               0            2 3.113306e+00
# Discrete              92            1
 2.692000e+00 3.801527e-04
 2.681400e+00 3.023566e-03
 2.627070e+00 2.395427e-03
 2.480000e+00 6.368735e-04
 2.428000e+00 6.708136e-04
 2.414970e+00 1.209255e-03
 2.352579e+00 3.801527e-04
 2.287649e+00 1.796046e-03
 2.213979e+00 4.479206e-03
 2.190979e+00 4.738904e-04
 2.175024e+00 3.507333e-03
 2.140579e+00 6.368735e-04
 2.088579e+00 6.708136e-04
 2.075549e+00 2.126917e-04
 1.949994e+00 4.169787e-03
 1.947930e+00 4.597333e-03
 1.835053e+00 5.590346e-03
 1.814053e+00 3.801527e-04
 1.803453e+00 2.296804e-03
 1.746100e+00 1.121691e-02
 1.734722e+00 8.714893e-03
 1.679704e+00 2.871523e-03
 1.608509e+00 2.941992e-03
 1.602053e+00 6.368735e-04
 1.550053e+00 6.708136e-04
 1.537023e+00 1.834466e-03
 1.503208e+00 3.801527e-04
 1.428029e+00 4.733530e-03
 1.399819e+00 1.136553e-02
 1.395301e+00 2.789130e-03
 1.367130e+00 7.421229e-04
 1.355579e+00 4.943350e-03
 1.354110e+00 3.801527e-04
 1.341608e+00 1.128180e-03
 1.340283e+00 1.659237e-02
 1.337890e+00 6.650475e-03
 1.301409e+00 9.524472e-03
 1.291208e+00 6.368735e-04
 1.269746e+00 1.839187e-03
 1.239208e+00 6.708136e-04
 1.226178e+00 1.084042e-03
 1.214728e+00 3.550613e-04
 1.192510e+00 5.076493e-04
 1.188792e+00 2.986129e-02
 1.142110e+00 6.368735e-04
 1.113561e+00 6.669772e-05
 1.090110e+00 6.708136e-04
 1.069983e+00 1.563168e-04
 1.012296e+00 3.801527e-04
 9.984690e-01 1.650578e-02
 9.619880e-01 3.238678e-05
 9.572780e-01 3.801527e-04
 9.459000e-01 3.801527e-04
 9.375700e-01 8.309994e-05
 8.779470e-01 4.300883e-02
 8.493710e-01 1.433607e-03
 8.364330e-01 1.418837e-03
 8.017570e-01 3.318876e-04
 8.002960e-01 6.368735e-04
 7.962600e-01 6.067189e-03
 7.591380e-01 1.163441e-03
 7.482960e-01 6.708136e-04
 7.452780e-01 6.368735e-04
 7.440700e-01 3.801527e-04
 7.339000e-01 6.368735e-04
 7.238160e-01 2.987454e-04
 6.932780e-01 6.708136e-04
 6.819000e-01 6.708136e-04
 6.350000e-01 8.672534e-03
 6.100400e-01 5.472971e-04
 5.459300e-01 1.831599e-03
 5.385260e-01 6.199590e-04
 5.320700e-01 6.368735e-04
 5.062080e-01 4.943350e-03
 4.800700e-01 6.708136e-04
 4.649760e-01 3.564999e-02
 4.295600e-01 4.785650e-04
 4.234620e-01 1.794299e-03
 3.620000e-01 3.801527e-04
 3.571100e-01 4.943350e-03
 3.394210e-01 1.111316e-01
 3.108450e-01 1.530329e-03
 2.770300e-01 3.801527e-04
 1.565000e-01 3.801527e-04
 1.500000e-01 6.368735e-04
 1.386000e-01 3.801527e-04
 9.800000e-02 6.708136e-04
 6.503000e-02 6.368735e-04
 6.493000e-02 3.801527e-04
 1.529600e-02 4.943350e-03
 1.303000e-02 6.708136e-04
 1.060000e-02 3.801527e-04


# Continuum            222            1
 0.000000e+00 0.000000e+00
 1.250000e-02 0.000000e+00
 5.000000e-02 1.043624e-04
 1.000000e-01 2.234720e-04
 1.500000e-01 5.115009e-04
 2.000000e-01 8.423810e-04
 2.500000e-01 1.450963e-03
 3.000000e-01 2.258774e-03
 3.500000e-01 3.439797e-03
 4.000000e-01 4.545256e-03
 4.500000e-01 6.100923e-03
 5.000000e-01 7.212048e-03
 5.500000e-01 8.741899e-03
 6.000000e-01 9.983495e-03
 6.500000e-01 1.139497e-02
 7.000000e-01 1.280055e-02
 7.500000e-01 1.418626e-02
 8.000000e-01 1.681387e-02
 8.500000e-01 1.816523e-02
 9.000000e-01 2.010669e-02
 9.500000e-01 2.070222e-02
 1.000000e+00 2.593023e-02
 1.050000e+00 3.466752e-02
 1.100000e+00 4.057878e-02
 1.150000e+00 4.323512e-02
 1.200000e+00 4.185339e-02
 1.250000e+00 4.109416e-02
 1.300000e+00 4.172378e-02
 1.350000e+00 4.227840e-02
 1.400000e+00 4.276512e-02
 1.450000e+00 5.278412e-02
 1.500000e+00 5.282911e-02
 1.550000e+00 5.714101e-02
 1.600000e+00 6.085073e-02
 1.650000e+00 6.049802e-02
 1.700000e+00 6.370036e-02
 1.750000e+00 5.970717e-02
 1.800000e+00 5.931210e-02
 1.850000e+00 5.905021e-02
 1.900000e+00 7.091877e-02
 1.950000e+00 7.236705e-02
 2.000000e+00 7.934968e-02
 2.050000e+00 7.352849e-02
 2.100000e+00 7.279820e-02
 2.150000e+00 7.207978e-02
 2.200000e+00 7.137343e-02
 2.250000e+00 7.067944e-02
 2.300000e+00 8.039547e-02
 2.350000e+00 7.927069e-02
 2.400000e+00 8.274911e-02
 2.450000e+00 9.836233e-02
 2.500000e+00 9.574192e-02
 2.550000e+00 1.027625e-01
 2.600000e+00 9.179198e-02
 2.650000e+00 9.008100e-02
 2.700000e+00 8.831936e-02
 2.750000e+00 1.100829e-01
 2.800000e+00 1.070390e-01
 2.850000e+00 1.149158e-01
 2.900000e+00 1.021756e-01
 2.950000e+00 9.991355e-02
 3.000000e+00 9.775306e-02
 3.050000e+00 9.568721e-02
 3.100000e+00 9.371011e-02
 3.150000e+00 9.181671e-02
 3.200000e+00 9.022643e-02
 3.250000e+00 8.826400e-02
 3.300000e+00 8.659734e-02
 3.350000e+00 8.499948e-02
 3.400000e+00 8.387749e-02
 3.450000e+00 8.280734e-02
 3.500000e+00 8.095286e-02
 3.550000e+00 7.923954e-02
 3.600000e+00 7.794442e-02
 3.650000e+00 7.670235e-02
 3.700000e+00 7.551101e-02
 3.750000e+00 7.436814e-02
 3.800000e+00 7.327152e-02
 3.850000e+00 7.290936e-02
 3.900000e+00 7.120855e-02
 3.950000e+00 7.023805e-02
 4.000000e+00 6.983563e-02
 4.050000e+00 6.840890e-02
 4.100000e+00 6.754716e-02
 4.150000e+00 6.671901e-02
 4.200000e+00 6.592255e-02
 4.250000e+00 6.515546e-02
 4.300000e+00 6.511316e-02
 4.350000e+00 6.366742e-02
 4.400000e+00 6.293845e-02
 4.450000e+00 6.223348e-02
 4.500000e+00 6.155135e-02
 4.550000e+00 6.089096e-02
 4.600000e+00 6.025127e-02
 4.650000e+00 5.963133e-02
 4.700000e+00 5.962924e-02
 4.750000e+00 5.844758e-02
 4.800000e+00 5.788203e-02
 4.850000e+00 5.831010e-02
 4.900000e+00 5.679964e-02
 4.950000e+00 5.628266e-02
 5.000000e+00 5.577963e-02
 5.050000e+00 5.528970e-02
 5.100000e+00 5.481304e-02
 5.150000e+00 5.564981e-02
 5.200000e+00 5.389763e-02
 5.250000e+00 5.345796e-02
 5.300000e+00 5.302979e-02
 5.350000e+00 5.261254e-02
 5.400000e+00 5.220484e-02
 5.450000e+00 5.180763e-02
 5.500000e+00 5.142045e-02
 5.550000e+00 5.104220e-02
 5.600000e+00 5.067362e-02
 5.650000e+00 5.031446e-02
 5.700000e+00 4.996450e-02
 5.750000e+00 4.962351e-02
 5.800000e+00 6.241939e-02
 5.850000e+00 4.896395e-02
 5.900000e+00 4.864562e-02
 5.950000e+00 4.833569e-02
 6.000000e+00 4.803400e-02
 6.050000e+00 4.774043e-02
 6.100000e+00 4.745484e-02
 6.150000e+00 4.717714e-02
 6.200000e+00 4.690667e-02
 6.250000e+00 4.664069e-02
 6.300000e+00 4.632802e-02
 6.350000e+00 4.605713e-02
 6.400000e+00 4.577722e-02
 6.450000e+00 4.553619e-02
 6.500000e+00 4.530745e-02
 6.550000e+00 4.505619e-02
 6.600000e+00 4.477936e-02
 6.650000e+00 4.455419e-02
 6.700000e+00 4.436264e-02
 6.750000e+00 4.417046e-02
 6.800000e+00 4.401319e-02
 6.850000e+00 4.387527e-02
 6.900000e+00 4.374700e-02
 6.950000e+00 4.362614e-02
 7.000000e+00 4.351225e-02
 7.050000e+00 4.340083e-02
 7.100000e+00 4.327478e-02
 7.150000e+00 4.317242e-02
 7.200000e+00 4.308477e-02
 7.250000e+00 4.300058e-02
 7.300000e+00 4.282992e-02
 7.350000e+00 4.266166e-02
 7.400000e+00 4.252057e-02
 7.450000e+00 4.244566e-02
 7.500000e+00 4.239979e-02
 7.550000e+00 4.236516e-02
 7.600000e+00 4.233746e-02
 7.650000e+00 4.231579e-02
 7.700000e+00 4.220655e-02
 7.750000e+00 4.212440e-02
 7.800000e+00 4.209964e-02
 7.850000e+00 4.206879e-02
 7.900000e+00 4.200747e-02
 7.950000e+00 4.200539e-02
 8.000000e+00 4.203422e-02
 8.050000e+00 4.207528e-02
 8.100000e+00 8.707435e-02
 8.150000e+00 4.205207e-02
 8.200000e+00 4.201613e-02
 8.250000e+00 1.855849e-01
 8.300000e+00 6.338506e-02
 8.350000e+00 9.003827e-02
 8.400000e+00 4.805966e-02
 8.450000e+00 9.024665e-02
 8.500000e+00 8.092556e-02
 8.550000e+00 1.640272e-01
 8.600000e+00 1.620981e-03
 8.650000e+00 7.884270e-02
 8.700000e+00 1.369017e-03
 8.750000e+00 1.159297e-03
 8.800000e+00 1.043772e-03
 8.850000e+00 9.726375e-04
 8.900000e+00 9.140886e-04
 8.950000e+00 8.600734e-04
 9.000000e+00 6.931506e-02
 9.050000e+00 3.424737e-04
 9.100000e+00 2.440524e-04
 9.150000e+00 2.004333e-04
 9.200000e+00 1.146612e-01
 9.250000e+00 2.476899e-01
 9.300000e+00 1.197963e-01
 9.350000e+00 1.122476e-04
 9.400000e+00 9.624623e-05
 9.450000e+00 8.185442e-05
 9.500000e+00 6.901042e-05
 9.550000e+00 5.766533e-05
 9.600000e+00 4.773238e-05
 9.650000e+00 2.087950e-01
 9.700000e+00 3.178969e-05
 9.750000e+00 2.558763e-05
 9.800000e+00 1.635913e-01
 9.850000e+00 1.607324e-05
 9.900000e+00 1.253492e-05
 9.950000e+00 9.668139e-06
 1.000000e+01 7.369711e-06
 1.005000e+01 5.550624e-06
 1.010000e+01 2.147975e-01
 1.015000e+01 3.013334e-06
 1.020000e+01 2.042421e-06
 1.025000e+01 1.378544e-06
 1.030000e+01 9.552234e-07
 1.035000e+01 6.719331e-07
 1.040000e+01 4.722258e-07
 1.045000e+01 2.953756e-07
 1.050000e+01 1.726676e-01
 1.055000e+01 6.468710e-08
 1.060000e+01 3.477940e-08
 1.065000e+01 2.620873e-01
 1.070000e+01 1.004834e-08
 1.075000e+01 4.819220e-09
 1.080000e+01 1.939824e-09
 1.085000e+01 5.554601e-10
 1.090000e+01 6.772423e-11
 1.095000e+01 4.030695e-01
 1.096517e+01 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n1p0a0d0t0h0            1
# Particle               0            0 0.000000e+00
# Particle               1            0 0.000000e+00
# Particle               2            0 0.000000e+00
# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p1a0d0t0h0            2
# Particle               0            2 1.323305e+00
# Discrete               7            1
 3.656600e-01 7.428704e-02
 2.539000e-01 6.742055e-04
 1.117600e-01 1.541650e-01
 5.861000e-02 1.109511e-01
 5.315000e-02 1.828083e-01
 2.820000e-02 9.134930e-02
 2.495000e-02 1.739759e-01


# Continuum             45            1
 0.000000e+00 0.000000e+00
 1.250000e-02 0.000000e+00
 5.000000e-02 1.770366e-01
 1.000000e-01 2.758193e-01
 1.500000e-01 2.966540e-01
 2.000000e-01 2.667863e-01
 2.500000e-01 2.178984e-01
 3.000000e-01 5.038976e-01
 3.500000e-01 5.081743e-01
 4.000000e-01 8.057174e-01
 4.500000e-01 4.673172e-01
 5.000000e-01 2.811185e-01
 5.500000e-01 1.715412e-01
 6.000000e-01 1.061914e-01
 6.500000e-01 6.654054e-02
 7.000000e-01 4.202736e-02
 7.500000e-01 2.663674e-02
 8.000000e-01 1.687439e-02
 8.500000e-01 1.064991e-02
 9.000000e-01 6.677512e-03
 9.500000e-01 4.149085e-03
 1.000000e+00 2.548721e-03
 1.050000e+00 1.543832e-03
 1.100000e+00 9.196455e-04
 1.150000e+00 5.370389e-04
 1.200000e+00 3.063411e-04
 1.250000e+00 1.699363e-04
 1.300000e+00 9.123461e-05
 1.350000e+00 4.713198e-05
 1.400000e+00 2.327151e-05
 1.450000e+00 1.089855e-05
 1.500000e+00 4.798693e-06
 1.550000e+00 1.965034e-06
 1.600000e+00 7.392081e-07
 1.650000e+00 2.516980e-07
 1.700000e+00 7.594478e-08
 1.750000e+00 1.983298e-08
 1.800000e+00 4.351024e-09
 1.850000e+00 7.717793e-10
 1.900000e+00 1.067077e-10
 1.950000e+00 1.108566e-11
 2.000000e+00 7.231693e-13
 2.050000e+00 1.830828e-14
 2.100000e+00 0.000000e+00
 2.366577e+00 0.000000e+00


# Particle               1            0 0.000000e+00
# Particle               2            1 1.000000e+00
# Continuum             45            5
 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.500000e-01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 3.000000e-01 2.515225e-13 1.295326e-17 1.211847e-15 2.685970e-20 1.397653e-18
 3.500000e-01 1.653363e-11 9.425831e-16 8.086834e-14 1.984306e-18 9.469019e-17
 4.000000e-01 2.826500e-10 1.628524e-14 1.403305e-12 3.480199e-17 1.668043e-15
 4.500000e-01 2.995369e-09 1.739421e-13 1.509387e-11 3.773030e-16 1.821121e-14
 5.000000e-01 2.195553e-08 1.279332e-12 1.122784e-10 2.816432e-15 1.374906e-13
 5.500000e-01 1.212066e-07 7.070320e-12 6.289798e-10 1.579580e-14 7.816417e-13
 6.000000e-01 5.348835e-07 3.118780e-11 2.816331e-09 7.070176e-14 3.551450e-12
 6.500000e-01 1.972648e-06 1.148081e-10 1.053768e-08 2.640696e-13 1.348266e-11
 7.000000e-01 6.276645e-06 3.640811e-10 3.401353e-08 8.495753e-13 4.415177e-11
 7.500000e-01 1.765070e-05 1.018774e-09 9.702262e-08 2.411560e-12 1.277597e-10
 8.000000e-01 4.485970e-05 2.571842e-09 2.500997e-07 6.175043e-12 3.340549e-10
 8.500000e-01 1.045083e-04 5.939509e-09 5.908980e-07 1.446377e-11 8.004988e-10
 9.000000e-01 2.258097e-04 1.269385e-08 1.294702e-06 3.134869e-11 1.778778e-09
 9.500000e-01 4.573422e-04 2.536664e-08 2.658852e-06 6.352511e-11 3.704339e-09
 1.000000e+00 8.751949e-04 4.776145e-08 5.158751e-06 1.212768e-10 7.287644e-09
 1.050000e+00 1.593179e-03 8.527088e-08 9.520353e-06 2.195232e-10 1.363590e-08
 1.100000e+00 2.775361e-03 1.451541e-07 1.681198e-05 3.788358e-10 2.441181e-08
 1.150000e+00 4.649103e-03 2.366071e-07 2.854579e-05 6.259712e-10 4.201816e-08
 1.200000e+00 7.517819e-03 3.705073e-07 4.678447e-05 9.935551e-10 6.980297e-08
 1.250000e+00 1.178123e-02 5.591254e-07 7.430214e-05 1.519627e-09 1.123608e-07
 1.300000e+00 1.794387e-02 8.147341e-07 1.146811e-04 2.244092e-09 1.757565e-07
 1.350000e+00 2.663329e-02 1.148061e-06 1.724766e-04 3.204438e-09 2.678680e-07
 1.400000e+00 3.860952e-02 1.565562e-06 2.533349e-04 4.427768e-09 3.986778e-07
 1.450000e+00 5.478626e-02 2.066286e-06 3.641942e-04 5.921048e-09 5.807146e-07
 1.500000e+00 7.622550e-02 2.636581e-06 5.133206e-04 7.654369e-09 8.292539e-07
 1.550000e+00 1.041514e-01 3.244466e-06 7.104727e-04 9.541977e-09 1.162739e-06
 1.600000e+00 1.399504e-01 3.832089e-06 9.669792e-04 1.141629e-08 1.603081e-06
 1.650000e+00 1.851683e-01 4.306720e-06 1.295800e-03 1.299565e-08 2.175944e-06
 1.700000e+00 2.415026e-01 4.529999e-06 1.711549e-03 1.384458e-08 2.910976e-06
 1.750000e+00 3.108067e-01 4.305643e-06 2.230604e-03 1.332657e-08 3.842202e-06
 1.800000e+00 3.950138e-01 3.364100e-06 2.870635e-03 1.054429e-08 5.007409e-06
 1.850000e+00 4.962008e-01 1.347592e-06 3.651118e-03 4.277048e-09 6.449231e-06
 1.900000e+00 6.165251e-01 0.000000e+00 4.592948e-03 0.000000e+00 8.214675e-06
 1.950000e+00 7.582177e-01 0.000000e+00 5.718433e-03 0.000000e+00 1.035531e-05
 2.000000e+00 2.417821e+00 0.000000e+00 1.845950e-02 0.000000e+00 3.384260e-05
 2.050000e+00 1.931815e-06 0.000000e+00 1.492949e-08 0.000000e+00 2.770879e-11
 2.100000e+00 1.041572e-06 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.150000e+00 4.983741e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.200000e+00 1.945074e-07 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.250000e+00 4.206972e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.300000e+00 2.656725e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.350000e+00 1.085466e+01 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00
 2.366577e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00 0.000000e+00


# Particle               3            0 0.000000e+00
# Particle               4            0 0.000000e+00
# Particle               5            0 0.000000e+00
# Particle               6            0 0.000000e+00
# Nucleus     n0p0a1d0t0h0            3
# Particle               0            2 1.823292e-01
# Discrete               8            1
 1.408450e+00 2.711869e-03
 1.316540e+00 1.078618e-02
 9.312900e-01 1.059656e-01
 5.198700e-01 2.121690e-03
 4.771600e-01 3.230333e-03
